elo_rank,name,elo_score,elo_matches
6479,Michael Stuhlbarg,1069,144
6480,Psychrolutidae,1069,149
6481,Harum Scarum (film),1069,45
6482,Randy Orton,1069,182
6483,RRR,1069,115
6484,The Women (1939 film),1069,729
6485,Gay Sex in the 70s,1069,48
6486,Cult,1069,290
6487,American Gladiators,1069,917
6488,Inter Miami CF,1068,182
6489,Romford Greyhound Stadium,1068,272
6490,Tottenham Hotspur F.C.,1068,348
6491,Common cold,1068,118
6492,2016 National Hockey League All-Star Game,1068,77
6493,New England Patriots,1068,880
6494,Spider cannibalism,1068,287
6495,New York Mets,1068,494
6496,Leon S. Kennedy,1068,833
6497,Michel Foucault,1068,1187
6498,Friendly fire,1068,96
6499,Lou Albano,1068,128
6500,Melodrama (Lorde album),1067,177
6501,Godzilla 2000,1067,249
6502,Swans (band),1067,293
6503,Ate my balls,1067,443
6504,Prion,1067,643
6505,Michael Bluth,1067,56
6506,Rear of the Year,1067,174
6507,Chronicles of Elyria,1067,188
6508,Tristan da Cunha,1067,250
6509,Linda Martini,1067,164
6510,Hangover,1067,236
6511,Toby Ord,1067,127
6512,Otherside Picnic,1067,214
6513,Robert Opel,1067,55
6514,Hearts of Iron IV,1067,228
6515,Levante (hosiery),1067,187
6516,Mary I of England,1067,48
6517,Cerence,1066,14
6518,Fatigue,1066,96
6519,NationStates,1066,197
6520,Texas Rangers (baseball),1066,494
6521,Battle of Antietam,1066,162
6522,Harry Potter fandom,1066,1093
6523,Android 21,1066,139
6524,Paul Pierce,1066,933
6525,Chikan (body contact),1066,157
6526,Fever,1066,231
6527,Ages of consent in Asia,1066,302
6528,Sinking of the Titanic,1066,573
6529,Bitconnect,1066,250
6530,Email spam,1066,72
6531,Nana Kitade,1065,168
6532,Battle of Hemmingstedt,1065,239
6533,Premium-rate telephone number,1065,62
6534,"Fair, then Partly Piggy",1065,176
6535,Grief,1065,264
6536,Last Dinosaurs,1065,218
6537,Teen Wolf (franchise),1065,136
6538,Sydney FC,1065,1300
6539,YouTube Premium,1065,121
6540,Latrodectus,1065,328
6541,Mathmos,1064,138
6542,The Trouble with Girls (film),1064,28
6543,Cape Feare,1064,88
6544,Aaron Ramsey,1064,253
6545,Self-immolation,1064,332
6546,Marlboro,1064,201
6547,Arizona Cardinals,1064,225
6548,Triple H,1064,186
6549,Collyer brothers,1064,77
6550,Jimmy Carter UFO incident,1064,184
6551,Conor McGregor,1064,305
6552,Ghost Master,1064,90
6553,"Bakırlı, Gönen",1064,36
6554,Mormons,1064,360
6555,Vaginal flatulence,1064,1169
6556,Rikishi (wrestler),1063,217
6557,Urho Kekkonen,1063,177
6558,Árpád dynasty,1063,188
6559,Corn smut,1063,30
6560,Kemalism,1063,165
6561,Rhett & Link,1063,109
6562,Godzilla x Kong: The New Empire,1063,200
6563,Euromaidan,1063,237
6564,Chuvashia,1063,217
6565,Slavoj Žižek,1063,216
6566,Eric Cantona,1063,203
6567,Vinland Saga (manga),1063,499
6568,Elemental (2023 film),1063,281
6569,Animal roleplay,1063,716
6570,Beer riots in Bavaria,1063,18
6571,Breast torture,1062,427
6572,Nipple discharge,1062,132
6573,Xuxa,1062,77
6574,Daddy Issues,1062,638
6575,Carrot Top,1062,195
6576,Cristiano Ronaldo,1062,1130
6577,Social Democratic Party of Germany,1062,123
6578,Brainwashing,1062,304
6579,Lack of physical education,1061,81
6580,Arizona Coyotes,1061,166
6581,No Game No Life,1061,130
6582,Pickup artist,1061,233
6583,Procuring (prostitution),1061,266
6584,Quebec nationalism,1061,224
6585,Atlanta (TV series),1060,151
6586,Bret Michaels,1060,160
6587,Watergate scandal,1060,186
6588,Five Nights at Freddy's (film),1060,183
6589,Curse of Chucky,1060,119
6590,Mastodon (social network),1060,671
6591,Afsluitdijk,1060,189
6592,Angela White,1060,326
6593,Supernatural (American TV series),1060,161
6594,Centre Party (Netherlands),1060,237
6595,Max Verstappen,1059,234
6596,Al Sharpton,1059,113
6597,Toxicity,1059,470
6598,Rape kit,1059,126
6599,Addiction,1059,382
6600,Serbophilia,1059,309
6601,Quantum Leap (2022 TV series),1059,158
6602,The Disastrous Life of Saiki K.,1059,139
6603,Rudolf Steiner,1058,237
6604,Where in North Dakota Is Carmen Sandiego?,1058,243
6605,Seattle Sounders FC,1058,285
6606,Zardoz,1058,154
6607,Young Sheldon,1058,210
6608,Fraud,1058,823
6609,Debt,1058,1305
6610,Just Stop Oil,1058,322
6611,Garfield's Pet Force,1058,265
6612,Adia Victoria,1058,63
6613,Book of Mormon,1058,282
6614,Muslim conquest of Sicily,1058,262
6615,Pedro Martínez,1058,626
6616,Traditionalist Catholicism,1057,547
6617,Stroad,1057,584
6618,Splatoon 2: Octo Expansion,1057,160
6619,Seattle Seahawks,1057,309
6620,Cala Llenya,1057,222
6621,The Fancy Pants Adventures,1057,175
6622,Baldur's Gate 3,1057,80
6623,"Paradise, Hawaiian Style",1057,44
6624,Two-Gun Cohen,1057,122
6625,The Other Woman,1057,192
6626,Concealment of birth,1057,289
6627,Tommy Kahnle,1056,165
6628,Michel Lotito,1056,402
6629,Agnes Sanford,1056,78
6630,Heartbleed,1056,252
6631,Golden rain,1056,182
6632,Ikurriña,1056,204
6633,Dying,1056,657
6634,The PJs,1056,139
6635,Out of the Box (TV series),1056,114
6636,The Viper Room,1056,151
6637,Luck Be a Landlord,1055,152
6638,The San Diego Union-Tribune,1055,153
6639,Simon Farnaby,1055,212
6640,Neckbeard (slang),1055,388
6641,Josie Long,1055,218
6642,Louis Vuitton,1055,1284
6643,Carmen Sandiego: The Secret of the Stolen Drums,1055,137
6644,Super Bowl LVII halftime show,1055,194
6645,Aleksandr Dugin,1055,45
6646,Kenny G,1055,1193
6647,AKB48,1054,48
6648,Shahada,1054,642
6649,Victoria De Angelis,1054,561
6650,Silent majority,1054,187
6651,Gary Busey,1054,91
6652,War,1054,1437
6653,List of Guilty Gear characters,1054,602
6654,Taylor Lautner,1054,173
6655,Peter F. Hamilton,1054,145
6656,Sleep deprivation,1054,301
6657,Woggle-Bug,1054,95
6658,I Can't Make You Love Me,1054,133
6659,X86-64,1054,236
6660,Penile implant,1054,311
6661,Tyler Cowen,1053,417
6662,Punisher (album),1053,163
6663,White Anglo-Saxon Protestants,1053,120
6664,Ephebophilia,1053,1198
6665,Ukhta,1053,164
6666,Coconut Fred's Fruit Salad Island,1053,137
6667,Sleep disorder,1053,117
6668,Aja (album),1053,296
6669,The Fabulous Furry Freak Brothers,1053,414
6670,Gay Nigger Association of America,1053,253
6671,Robin Hanson,1053,160
6672,Loli,1052,127
6673,Crime,1052,515
6674,Truck nuts,1052,274
6675,Ruby Gloom,1052,140
6676,Death of Jeffrey Epstein,1052,271
6677,Zoomer,1052,42
6678,Andy Murray career statistics,1052,201
6679,Yeshiva,1052,127
6680,Rivaldo,1052,251
6681,Communism,1052,1374
6682,Ghostbusters (1986 TV series),1052,67
6683,White Denim,1052,156
6684,Jerahmeel (archangel),1052,271
6685,Godzilla (Eminem song),1051,162
6686,M142 HIMARS,1051,214
6687,Paulo Dybala,1051,39
6688,Panzer VIII Maus,1051,421
6689,Light pollution,1051,151
6690,List of banned video games in Australia,1051,491
6691,Murder One (TV series),1051,41
6692,Stuyvesant High School,1051,190
6693,"J. R. ""Bob"" Dobbs",1051,187
6694,Rob Schneider,1051,117
6695,Bullfighting,1050,33
6696,Sword Art Online,1050,288
6697,Vladimir Lenin,1050,1375
6698,Keeping up with the Joneses,1050,279
6699,FLCL,1050,220
6700,Jeremy Corbyn,1050,99
6701,Phil Spector,1050,223
6702,Cotard's syndrome,1050,173
6703,List of The Venture Bros. characters,1050,142
6704,FIRST Lego League Challenge,1050,129
6705,Seal Island (film),1050,41
6706,Kaliningrad Oblast,1049,175
6707,List of Touhou Project characters,1049,439
6708,Overwatch League,1049,666
6709,Car dependency,1049,507
6710,FIRST Tech Challenge,1049,126
6711,Cobra Commander,1049,14
6712,Jaan Pehechan Ho,1049,159
6713,2020–2023 ICC Cricket World Cup Super League,1049,425
6714,Chapo Trap House,1049,182
6715,Eugenics,1049,235
6716,Becky Chambers,1049,175
6717,Ronaldo (Brazilian footballer),1049,463
6718,Xenoblade Chronicles 3,1049,292
6719,Characters of Chrono Trigger,1048,445
6720,BRICS,1048,1186
6721,Gavin Newsom,1048,717
6722,Magical Negro,1048,206
6723,Looting,1048,36
6724,San Diego Padres minor league players,1048,210
6725,Sprain,1048,167
6726,Gulf War,1048,138
6727,Call of Duty 4: Modern Warfare,1048,327
6728,"The Grange School, Santiago",1048,137
6729,Russia 1985–1999: TraumaZone,1048,197
6730,Nikolai Volkoff,1048,100
6731,Peter Greenaway,1047,236
6732,Cockroach,1047,1387
6733,Samara Weaving,1047,257
6734,Asbestos,1047,545
6735,Electoral fraud,1047,170
6736,King Diamond (band),1047,159
6737,Michael Mols,1047,217
6738,Jack the Ripper,1046,337
6739,Francis Fukuyama,1046,694
6740,Cigarette,1046,1424
6741,Satanism,1046,78
6742,Alone (TV series),1046,205
6743,Chainlink (blockchain),1046,356
6744,Five Nights at Freddy's 4,1045,45
6745,Goatee,1045,1161
6746,Booty Call,1045,500
6747,Muzzy Izzet,1045,120
6748,The Kite Runner,1045,39
6749,Muji,1045,1006
6750,Nico Rosberg,1045,149
6751,Carpet bombing,1045,34
6752,JoJo's Bizarre Adventure: Stardust Crusaders,1045,142
6753,Howitzer,1045,166
6754,Pathogen,1045,268
6755,Institutional racism,1044,40
6756,Crashlands,1044,132
6757,Toxic hotspot,1044,240
6758,Xenoblade Chronicles (video game),1044,226
6759,Sexuality in Islam,1044,220
6760,Pine Tree Flag,1044,40
6761,Radio Disney,1044,123
6762,Trinity (nuclear test),1044,143
6763,Game of Thrones (season 7),1044,131
6764,Shein,1044,287
6765,Clarissa Explains It All,1043,248
6766,David Ortiz,1043,823
6767,Little Einsteins,1043,136
6768,Steins;Gate,1043,140
6769,Trails (series),1043,50
6770,Hell in Christianity,1043,123
6771,Social stigma of obesity,1043,536
6772,Sabrina Carpenter,1043,166
6773,A Certain Scientific Railgun,1043,360
6774,The Acolyte (TV series),1043,35
6775,Jimmy Carter rabbit incident,1043,183
6776,PUP (band),1043,262
6777,Jockstrap,1043,86
6778,Shikma Bressler,1043,169
6779,Cold-stimulus headache,1042,254
6780,Adriana Chechik,1042,255
6781,Sounding,1042,529
6782,Tim Tebow,1042,254
6783,Vkhutemas,1042,145
6784,Ken Penders,1042,129
6785,Red states and blue states,1042,35
6786,Chipmunk Punk,1042,963
6787,Darkest Dungeon II,1042,167
6788,Cleveland Street scandal,1042,512
6789,Josh Sargent,1042,158
6790,Bloody Mary (song),1041,49
6791,Pope John XXIII,1041,93
6792,Bipolar disorder,1041,1251
6793,Child labor in the United States,1041,76
6794,Kissin' Cousins,1041,42
6795,Brexit,1041,1332
6796,Chinese Civil War,1041,1242
6797,Miracle Star,1041,130
6798,Paris Saint-Germain F.C.,1041,541
6799,Rodoljub Roki Vulović,1041,124
6800,Brawl Stars,1041,309
6801,Denpa,1040,35
6802,Erling Haaland,1040,204
6803,Flea (Chrono Trigger),1040,350
6804,Foodfight!,1040,107
6805,Domino (character),1040,145
6806,Alestorm,1040,74
6807,Animal testing,1040,320
6808,Czesław Niemen,1040,70
6809,Fully Automated Luxury Communism,1040,123
6810,Aaron Judge,1040,206
6811,Annexation of the Crimean Khanate by the Russian Empire,1040,30
6812,Montreal Screwjob,1040,273
6813,1874 Northwich F.C.,1040,230
6814,Carmen Sandi,1039,161
6815,Junko Enoshima,1039,225
6816,Ayn Rand,1039,1218
6817,Dominic Cummings,1039,148
6818,List of accolades received by Avatar: The Way of Water,1039,209
6819,Robert Lewandowski,1039,188
6820,Gaturro,1039,271
6821,Bloodletting,1039,253
6822,Rahul Gandhi,1039,168
6823,"Easy Come, Easy Go (1967 film)",1038,40
6824,Honkai: Star Rail,1038,381
6825,Clinton–Lewinsky scandal,1038,303
6826,The Kids From C.A.P.E.R.,1038,144
6827,Satellite High School,1038,188
6828,Victor Wembanyama,1038,186
6829,Niggas in Paris,1038,277
6830,Ben Wallace (basketball),1038,131
6831,Natural disaster,1038,85
6832,Da Weasel,1037,153
6833,Dallas Mavericks,1037,439
6834,Wings of Fire (novel series),1037,169
6835,2024 United States presidential election,1037,91
6836,Beliefs and practices of the Church of Jesus Christ of Latter-day Saints,1037,124
6837,Rayman 3: Hoodlum Havoc,1037,216
6838,Oshi no Ko,1037,231
6839,Gooning,1037,134
6840,Aella (influencer),1037,100
6841,Comb over,1037,414
6842,Barbara Walters,1037,230
6843,Dragon Ball Super,1037,141
6844,Lockdown,1037,940
6845,Abigail (album),1037,197
6846,Prison,1036,1343
6847,Russia,1036,637
6848,Cestoda,1036,52
6849,G.I. Blues,1036,40
6850,Dr. Stone,1036,79
6851,Clickbait,1036,100
6852,Goro Majima,1036,146
6853,SsangYong Rodius,1036,270
6854,Salem witch trials,1036,231
6855,No Love Deep Web,1036,145
6856,Abdominal pain,1036,129
6857,Bloor Street,1036,175
6858,Surströmming,1035,232
6859,Brit milah,1035,119
6860,Baki,1035,136
6861,Andrew Johnson,1035,801
6862,PwC,1035,116
6863,Twice,1035,161
6864,Great Depression,1035,185
6865,Jeff Bezos,1035,571
6866,Lomepal,1035,149
6867,The One with the Prom Video,1035,51
6868,Unemployment,1035,389
6869,Netcraft,1035,260
6870,Threads (app),1034,393
6871,Shah Rukh Khan,1034,187
6872,Richard Dickerson,1034,137
6873,Smog,1034,279
6874,Drone warfare,1034,890
6875,The Evil Within,1034,273
6876,United States obscenity law,1034,197
6877,Floyd Mayweather Jr.,1034,1215
6878,Six13,1034,244
6879,Thomas Piketty,1034,254
6880,Marcelo Bielsa,1034,169
6881,Urinary meatus,1034,144
6882,Huw Edwards,1033,107
6883,Faggot (food),1033,208
6884,Ponzi scheme,1033,237
6885,Romani Holocaust,1033,16
6886,Russian Empire,1033,316
6887,"Racist, Sexist Boy",1032,51
6888,Disco Demolition Night,1032,214
6889,"A, My Name is Alex",1032,37
6890,La Job,1032,207
6891,Leicester Tigers,1032,196
6892,Roberto Baggio,1032,321
6893,Nancy Drew,1032,32
6894,Maison Margiela,1032,271
6895,Travis Cummings,1032,43
6896,Raw Toonage,1032,253
6897,Brain fag syndrome,1031,254
6898,Judas Iscariot,1031,238
6899,Boris Yeltsin,1031,274
6900,Game Grumps,1031,203
6901,Tara Strong,1031,135
6902,Dandruff,1031,183
6903,Roon,1031,204
6904,Dallas Cowboys,1031,1277
6905,Hugo Pool,1031,158
6906,Simon Cowell,1031,1202
6907,Joel Teitelbaum,1031,160
6908,Twisted Pair (film),1031,60
6909,Theft,1031,455
6910,Envy,1030,1469
6911,The Wind Done Gone,1030,78
6912,Leffen,1030,163
6913,A Serbian Film,1030,191
6914,Dallas Stars,1030,563
6915,Tinkoff Bank,1030,222
6916,Pickled Eggs and Sherbet,1030,56
6917,Lynn Nottage,1029,159
6918,History of slavery,1029,41
6919,Penis envy,1029,458
6920,Gurren Lagann,1029,117
6921,2007–2008 financial crisis,1028,1253
6922,Hurricane Katrina,1028,33
6923,Controversies about the word niggardly,1028,236
6924,Kyle Gass,1028,134
6925,Martha Stewart,1028,1139
6926,Mustafa Kemal Atatürk,1028,243
6927,Battery (crime),1028,92
6928,Willi wills wissen,1028,202
6929,Tom Cotton,1028,33
6930,Sex tourism,1028,182
6931,Calgary Catholic School District,1028,50
6932,Serral,1028,157
6933,Father of the Pride,1028,57
6934,List of nicknames used by Donald Trump,1027,122
6935,Ageism,1027,93
6936,Bishop O'Dowd High School,1027,201
6937,Ireland as a tax haven,1027,895
6938,Shouting match,1027,75
6939,Yuba County Five,1027,120
6940,BTS,1027,1211
6941,Citadel Securities,1026,212
6942,Janani Luwum,1026,82
6943,Justin Bieber,1026,1317
6944,Pedobear,1026,870
6945,Celonis,1026,134
6946,Wage Rudolf Supratman,1026,163
6947,MechWarrior 4: Vengeance,1026,301
6948,Self-cannibalism,1026,178
6949,"Meghan, Duchess of Sussex",1026,953
6950,Zodiac Killer,1025,144
6951,Gay-for-pay,1025,231
6952,Charlie Munger,1025,614
6953,Slow Horses,1025,69
6954,FC Dallas,1025,538
6955,Hoseynabad,1024,127
6956,Grey DeLisle,1024,125
6957,Xanadu (musical),1024,99
6958,Pierre Woodman,1023,110
6959,Karl Pilkington,1023,215
6960,Google Ads,1023,345
6961,Kamikaze,1023,184
6962,Jean Dujardin,1022,173
6963,Smoking,1022,1385
6964,Foxhole (video game),1022,154
6965,Barack Obama citizenship conspiracy theories,1022,280
6966,Eusébio,1022,166
6967,Dream (YouTuber),1022,204
6968,Pain,1022,1370
6969,Facebook,1021,1358
6970,Sekai no Owari,1021,464
6971,Red Army Faction,1021,58
6972,Agent Elvis,1020,155
6973,Speedway (1968 film),1020,37
6974,Termination of employment,1020,295
6975,Gekijōban Dōbutsu no Mori,1020,357
6976,Cupping therapy,1020,44
6977,The Murderbot Diaries,1020,155
6978,9M14 Malyutka,1020,126
6979,Carl Anthony Payne II,1020,130
6980,Sami Al-Jaber,1020,92
6981,Citi Zēni,1019,155
6982,Little Britain: The Video Game,1019,68
6983,This Morning with Richard Not Judy,1019,23
6984,Purge,1019,72
6985,Saudia,1019,155
6986,J. K. Rowling,1019,387
6987,Shouting fire in a crowded theater,1019,97
6988,Nuclear weapons and Israel,1018,288
6989,Well poisoning,1018,215
6990,Tooth decay,1018,494
6991,Multi-level marketing,1018,889
6992,MUMPS,1018,321
6993,Year 3000,1018,245
6994,The Chipettes,1017,948
6995,N-World,1017,239
6996,JoJo Siwa,1017,193
6997,Bush v. Gore,1017,235
6998,In-game advertising,1017,156
6999,Kyösti Kallio,1017,196
7000,Boss Nigger,1016,243
7001,Infantilization,1016,94
7002,Brian Lara,1016,159
7003,Nigga Please,1016,186
7004,Oxxxymiron,1016,202
7005,Jongens,1016,206
7006,Richard Keys,1016,142
7007,Monica Lewinsky,1015,100
7008,Práxedes Mateo Sagasta,1015,244
7009,Dave the Diver,1015,171
7010,Son Heung-min,1015,152
7011,Flesh and Blood (card game),1015,227
7012,Intellectual disability,1015,293
7013,Borussia Dortmund,1015,54
7014,Toothache,1015,275
7015,Blister,1014,95
7016,Pavel Volya,1014,193
7017,It's Pony,1014,417
7018,Faker (gamer),1014,1304
7019,Great Leap Forward,1014,254
7020,Scud: The Disposable Assassin,1014,125
7021,Benji Schwimmer,1014,154
7022,Cough,1014,1292
7023,Suicide methods,1014,260
7024,Assassination of John F. Kennedy,1013,382
7025,C.D. FAS,1013,152
7026,List of wars involving Ukraine,1013,261
7027,Wagner Group–Ministry of Defense conflict,1013,437
7028,Burn,1013,70
7029,Overweight,1013,96
7030,Peritonitis,1013,238
7031,Incarceration in the United States,1012,233
7032,Johan Cruyff,1012,217
7033,Cr1TiKaL,1012,1220
7034,Paul is dead,1012,187
7035,Mitt Romney,1012,329
7036,Burke and Hare murders,1012,170
7037,Milk allergy,1012,220
7038,Niggerati,1012,247
7039,Mass surveillance,1012,273
7040,Fukase,1012,793
7041,Soviet Union,1011,1419
7042,Busted (band),1011,147
7043,Reign of Terror,1011,169
7044,Hair loss,1011,1523
7045,Salvo (band),1011,168
7046,G4 (American TV network),1011,125
7047,Superwog,1010,248
7048,John Piper (theologian),1010,286
7049,Vietnam War,1010,545
7050,Porn in the Hood,1010,152
7051,Ejaculation disorders,1010,154
7052,Hollywood Vampires (band),1010,178
7053,The Origin of the Feces,1009,131
7054,Hunter Biden,1009,800
7055,Humiliation,1009,547
7056,Holy Prepuce,1009,200
7057,Kanye West,1009,1290
7058,Loonatics Unleashed,1008,173
7059,Staphylococcal infection,1008,17
7060,The Troubles,1008,1031
7061,Pink Sauce,1008,340
7062,Great Famine (Ireland),1008,260
7063,Erwin Rommel,1008,148
7064,2 Broke Girls,1008,264
7065,Mikheil Saakashvili,1008,222
7066,Bad breath,1008,103
7067,Cannulated cow,1008,140
7068,Lingchi,1008,269
7069,Ryan's World,1007,140
7070,Kidnapping,1007,277
7071,List of Homestuck characters,1007,516
7072,Rupert Sheldrake,1007,208
7073,Texas secession movements,1007,347
7074,Battle of Mogadishu (1993),1006,213
7075,MILF Manor,1006,473
7076,Pavel Durov,1006,43
7077,My Little Pony: Friendship Is Magic fandom,1006,692
7078,Hans Niemann,1006,250
7079,Migraine,1006,608
7080,Racism in the LGBT community,1006,283
7081,Starr Report,1006,137
7082,Mite,1005,268
7083,Myxomatosis,1004,118
7084,Black Hebrew Israelites,1004,268
7085,Shady Deal at Sunny Acres,1004,44
7086,Small Potatoes (The X-Files),1004,42
7087,The Prisoner (2009 miniseries),1004,216
7088,Suffering,1003,473
7089,FTX,1003,200
7090,Ange Postecoglou,1003,156
7091,The Breakfast Club (radio show),1003,984
7092,Paper cut,1003,1374
7093,Virus,1003,438
7094,Gatchina,1002,137
7095,Disgaea: Hour of Darkness,1002,52
7096,Hasan Piker,1002,1147
7097,Toomas Hendrik Ilves,1002,147
7098,Murder–suicide,1002,193
7099,Marxism–Leninism,1002,876
7100,Bbno$,1002,154
7101,Pornography addiction,1001,181
7102,Heroin,1001,1421
7103,Obscenity trial of Ulysses in The Little Review,1001,166
7104,"Kim Kardashian, Superstar",1001,256
7105,Execution by firing squad,1001,28
7106,Infection,1000,394
7107,Shart,1000,90
7108,Arca (musician),1000,221
7109,Gender dysphoria,1000,434
7110,Hell,999,1055
7111,Twitter usage,999,33
7112,Boris Johnson,999,1333
7113,Triangle Shirtwaist Factory fire,999,97
